REF_DATE,GEO,NAICS,LABOUR_19,LABOUR_20,LABOUR_DIFF,EMPLOYMENT_19,EMPLOYMENT_20,EMPLOYMENT_DIFF,UNEMPLOYMENT_19,UNEMPLOYMENT_20,UNEMPLOYMENT_DIFF,UNEMP_RATE_19,UNEMP_RATE_20,UNEMP_RATE_DIFF,SCALAR_FACTOR,UOM
03,Prince Edward Island,Educational,5.8,6.1,0.3,5.7,5.7,0,0,0.4,0.4,0.00,7,6.6,thousands,Persons
04,Prince Edward Island,Educational,5.7,5.8,0.1,5.6,5.4,-0.2,0,0.5,0.5,0.00,9,8.6,thousands,Persons
05,Prince Edward Island,Educational,5.9,6.2,0.3,5.7,5.7,0,0.2,0.5,0.3,3.40,8,4.7,thousands,Persons
06,Prince Edward Island,Educational,5.9,6.2,0.3,5.8,5.6,-0.2,0,0.6,0.6,0.00,10,9.7,thousands,Persons
07,Prince Edward Island,Educational,5.1,5.1,0,4.4,4.2,-0.2,0.8,0.9,0.1,15.70,18,2,thousands,Persons
08,Prince Edward Island,Educational,5.3,6.1,0.8,3.9,4.4,0.5,1.3,1.7,0.4,24.50,28,3.3,thousands,Persons
09,Prince Edward Island,Educational,5.8,6.3,0.5,5.6,5.8,0.2,0.2,0.5,0.3,3.40,8,4.5,thousands,Persons
10,Prince Edward Island,Educational,5.6,5.7,0.1,5.5,5.7,0.2,0,0,0,0.00,0,0,thousands,Persons
11,Prince Edward Island,Educational,5.9,6.2,0.3,5.8,6.1,0.3,0.2,0,-0.2,3.40,0,-3.4,thousands,Persons
01,Prince Edward Island,Health care and social assistance [62],10.5,11.3,0.8,10.3,11.1,0.8,0.2,0.2,0,1.90,2,-0.1,thousands,Persons
02,Prince Edward Island,Health care and social assistance [62],10.6,11.5,0.9,10.3,11.4,1.1,0.2,0,-0.2,1.90,0,-1.9,thousands,Persons
03,Prince Edward Island,Health care and social assistance [62],10.7,11.2,0.5,10.6,10.9,0.3,0,0.3,0.3,0.00,3,2.7,thousands,Persons
04,Prince Edward Island,Health care and social assistance [62],11.3,10.5,-0.8,10.9,10,-0.9,0.3,0.5,0.2,2.70,5,2.1,thousands,Persons
05,Prince Edward Island,Health care and social assistance [62],11.3,11.8,0.5,11.1,10.8,-0.3,0.2,1,0.8,1.80,8,6.7,thousands,Persons
06,Prince Edward Island,Health care and social assistance [62],12,11.2,-0.8,11.6,11.1,-0.5,0.4,0.2,-0.2,3.30,2,-1.5,thousands,Persons
07,Prince Edward Island,Health care and social assistance [62],11.9,11.6,-0.3,11.4,11.6,0.2,0.5,0,-0.5,4.20,0,-4.2,thousands,Persons
08,Prince Edward Island,Health care and social assistance [62],11.8,11.7,-0.1,11.6,11.6,0,0.2,0.2,0,1.70,2,0,thousands,Persons
09,Prince Edward Island,Health care and social assistance [62],11.4,10.7,-0.7,11.3,10.6,-0.7,0.2,0,-0.2,1.80,0,-1.8,thousands,Persons
10,Prince Edward Island,Health care and social assistance [62],11.5,10.4,-1.1,11.4,10.4,-1,0.2,0,-0.2,1.70,0,-1.7,thousands,Persons
11,Prince Edward Island,Health care and social assistance [62],11.3,11.3,0,11.2,11.1,-0.1,0.2,0.2,0,1.80,2,0,thousands,Persons
01,Prince Edward Island,"Information, culture and recreation [51, 71]",2.4,2.4,0,1.9,1.9,0,0.5,0.6,0.1,20.80,25,4.2,thousands,Persons
02,Prince Edward Island,"Information, culture and recreation [51, 71]",2.3,2.4,0.1,1.8,2.1,0.3,0.4,0.4,0,17.40,17,-0.7,thousands,Persons
03,Prince Edward Island,"Information, culture and recreation [51, 71]",2.3,2.3,0,1.8,1.5,-0.3,0.5,0.8,0.3,21.70,35,13,thousands,Persons
04,Prince Edward Island,"Information, culture and recreation [51, 71]",2,2.1,0.1,1.5,1.6,0.1,0.5,0.5,0,25.00,24,-1.2,thousands,Persons
05,Prince Edward Island,"Information, culture and recreation [51, 71]",2.2,2.4,0.2,1.8,1.7,-0.1,0.3,0.7,0.4,13.60,29,15.5,thousands,Persons
06,Prince Edward Island,"Information, culture and recreation [51, 71]",2.5,3,0.5,2.4,2.1,-0.3,0,0.8,0.8,0.00,27,26.7,thousands,Persons
07,Prince Edward Island,"Information, culture and recreation [51, 71]",3,3.5,0.5,2.9,3.2,0.3,0,0.3,0.3,0.00,9,8.6,thousands,Persons
08,Prince Edward Island,"Information, culture and recreation [51, 71]",3.4,3.1,-0.3,3.3,2.5,-0.8,0,0.6,0.6,0.00,19,19.4,thousands,Persons
09,Prince Edward Island,"Information, culture and recreation [51, 71]",2.7,2.4,-0.3,2.6,2.1,-0.5,0.2,0.4,0.2,7.40,17,9.3,thousands,Persons
10,Prince Edward Island,"Information, culture and recreation [51, 71]",2.4,2.7,0.3,2.3,2.3,0,0,0.4,0.4,0.00,15,14.8,thousands,Persons
11,Prince Edward Island,"Information, culture and recreation [51, 71]",2.3,2.4,0.1,2.1,1.9,-0.2,0.2,0.5,0.3,8.70,21,12.1,thousands,Persons
01,Prince Edward Island,Accommodation and food services [72],5.4,5.9,0.5,4.4,4.7,0.3,1,1.1,0.1,18.50,19,0.1,thousands,Persons
02,Prince Edward Island,Accommodation and food services [72],5.7,6.3,0.6,4.7,5.1,0.4,1,1.2,0.2,17.50,19,1.5,thousands,Persons
03,Prince Edward Island,Accommodation and food services [72],5.5,4.8,-0.7,4.6,3.8,-0.8,0.9,1,0.1,16.40,21,4.5,thousands,Persons
04,Prince Edward Island,Accommodation and food services [72],5.6,3.6,-2,4.9,2.2,-2.7,0.7,1.4,0.7,12.50,39,26.4,thousands,Persons
05,Prince Edward Island,Accommodation and food services [72],6.4,4.6,-1.8,5.7,2.6,-3.1,0.7,2,1.3,10.90,43,32.5,thousands,Persons
06,Prince Edward Island,Accommodation and food services [72],7.1,5.9,-1.2,6.4,3.7,-2.7,0.7,2.2,1.5,9.90,37,27.4,thousands,Persons
07,Prince Edward Island,Accommodation and food services [72],7.7,6,-1.7,7.6,4.3,-3.3,0,1.7,1.7,0.00,28,28.3,thousands,Persons
08,Prince Edward Island,Accommodation and food services [72],8.2,5.6,-2.6,7.9,5.1,-2.8,0.3,0.5,0.2,3.70,9,5.3,thousands,Persons
09,Prince Edward Island,Accommodation and food services [72],7.2,5.1,-2.1,6.8,4.9,-1.9,0.4,0.2,-0.2,5.60,4,-1.6,thousands,Persons
10,Prince Edward Island,Accommodation and food services [72],6.5,5.3,-1.2,5.9,4.9,-1,0.6,0.4,-0.2,9.20,8,-1.7,thousands,Persons
11,Prince Edward Island,Accommodation and food services [72],6.6,5.7,-0.9,5.4,4.6,-0.8,1.2,1.1,-0.1,18.20,19,1.1,thousands,Persons
01,Prince Edward Island,Other services (except public administration) [81],3.2,3.7,0.5,3.1,3.6,0.5,0,0,0,0.00,0,0,thousands,Persons
02,Prince Edward Island,Other services (except public administration) [81],3.2,3.6,0.4,3,3.4,0.4,0.2,0,-0.2,6.30,0,-6.3,thousands,Persons
03,Prince Edward Island,Other services (except public administration) [81],3.2,3.6,0.4,3,3.4,0.4,0.2,0.2,0,6.30,6,-0.7,thousands,Persons
04,Prince Edward Island,Other services (except public administration) [81],3.6,3.2,-0.4,3.4,3.2,-0.2,0.2,0,-0.2,5.60,0,-5.6,thousands,Persons
05,Prince Edward Island,Other services (except public administration) [81],3.4,3.6,0.2,3.3,3.3,0,0,0.3,0.3,0.00,8,8.3,thousands,Persons
06,Prince Edward Island,Other services (except public administration) [81],3.2,3.3,0.1,3.1,3.2,0.1,0,0,0,0.00,0,0,thousands,Persons
07,Prince Edward Island,Other services (except public administration) [81],3.3,3.9,0.6,3.2,3.7,0.5,0,0.2,0.2,0.00,5,5.1,thousands,Persons
08,Prince Edward Island,Other services (except public administration) [81],3.3,3.6,0.3,3.2,3.4,0.2,0,0.2,0.2,0.00,6,5.6,thousands,Persons
09,Prince Edward Island,Other services (except public administration) [81],3.4,3.4,0,3.3,3.1,-0.2,0,0.3,0.3,0.00,9,8.8,thousands,Persons
10,Prince Edward Island,Other services (except public administration) [81],3.4,3.1,-0.3,3.3,2.8,-0.5,0,0.3,0.3,0.00,10,9.7,thousands,Persons
11,Prince Edward Island,Other services (except public administration) [81],3.7,2.6,-1.1,3.6,2.4,-1.2,0,0.3,0.3,0.00,12,11.5,thousands,Persons
01,Prince Edward Island,Public administration [91],7.6,8,0.4,7.4,7.6,0.2,0.3,0.4,0.1,3.90,5,1.1,thousands,Persons
02,Prince Edward Island,Public administration [91],7.6,8.2,0.6,7.2,7.7,0.5,0.4,0.5,0.1,5.30,6,0.8,thousands,Persons
03,Prince Edward Island,Public administration [91],7.6,8,0.4,7.3,7.7,0.4,0.3,0.3,0,3.90,4,-0.2,thousands,Persons
04,Prince Edward Island,Public administration [91],7.5,8.4,0.9,7.2,7.7,0.5,0.4,0.7,0.3,5.30,8,3,thousands,Persons
05,Prince Edward Island,Public administration [91],7.8,8,0.2,7.5,7.9,0.4,0.3,0.2,-0.1,3.80,3,-1.3,thousands,Persons
06,Prince Edward Island,Public administration [91],8.1,8.8,0.7,7.8,8.5,0.7,0.3,0.3,0,3.70,3,-0.3,thousands,Persons
07,Prince Edward Island,Public administration [91],8.6,8.9,0.3,8.5,8.7,0.2,0,0.2,0.2,0.00,2,2.2,thousands,Persons
08,Prince Edward Island,Public administration [91],8.3,8.8,0.5,8.2,8.5,0.3,0,0.3,0.3,0.00,3,3.4,thousands,Persons
09,Prince Edward Island,Public administration [91],7.8,8.9,1.1,7.7,8.5,0.8,0,0.3,0.3,0.00,3,3.4,thousands,Persons
10,Prince Edward Island,Public administration [91],8.2,8.9,0.7,8,8.6,0.6,0.2,0.2,0,2.40,2,-0.2,thousands,Persons
11,Prince Edward Island,Public administration [91],8.1,8.6,0.5,7.8,8.1,0.3,0.3,0.5,0.2,3.70,6,2.1,thousands,Persons
01,Nova Scotia,All,489,494.8,5.8,452.7,455.4,2.7,36.2,39.4,3.2,7.40,8,0.6,thousands,Persons
02,Nova Scotia,All,487.9,502,14.1,452.5,458.4,5.9,35.4,43.7,8.3,7.30,9,1.4,thousands,Persons
03,Nova Scotia,All,489.8,481.9,-7.9,453.8,433.4,-20.4,35.9,48.5,12.6,7.30,10,2.7,thousands,Persons
04,Nova Scotia,All,496.4,447.6,-48.8,458.2,389.3,-68.9,38.1,58.3,20.2,7.70,13,5.3,thousands,Persons
05,Nova Scotia,All,508.6,474,-34.6,477.3,412.1,-65.2,31.3,61.9,30.6,6.20,13,6.9,thousands,Persons
06,Nova Scotia,All,509.6,506.5,-3.1,479.3,445.1,-34.2,30.3,61.4,31.1,5.90,12,6.2,thousands,Persons
07,Nova Scotia,All,510.3,499,-11.3,474.6,446.9,-27.7,35.7,52,16.3,7.00,10,3.4,thousands,Persons
08,Nova Scotia,All,515.7,505.8,-9.9,471.9,450,-21.9,43.8,55.8,12,8.50,11,2.5,thousands,Persons
09,Nova Scotia,All,505.4,494.4,-11,472.9,459.9,-13,32.5,34.5,2,6.40,7,0.5,thousands,Persons
10,Nova Scotia,All,508.8,501.9,-6.9,471.2,462,-9.2,37.6,40,2.4,7.40,8,0.6,thousands,Persons
11,Nova Scotia,All,505.1,497.9,-7.2,465,466.6,1.6,40.2,31.2,-9,8.00,6,-1.7,thousands,Persons
01,Nova Scotia,Agriculture,6.1,5.3,-0.8,5.3,4.8,-0.5,0.7,0.5,-0.2,11.50,9,-2,thousands,Persons
02,Nova Scotia,Agriculture,5.4,4.9,-0.5,5.3,4.8,-0.5,0,0,0,0.00,0,0,thousands,Persons
03,Nova Scotia,Agriculture,4.9,4.2,-0.7,4.4,4.2,-0.2,0.5,0,-0.5,10.20,0,-10.2,thousands,Persons
04,Nova Scotia,Agriculture,6.5,5,-1.5,5.7,5,-0.7,0.8,0,-0.8,12.30,0,-12.3,thousands,Persons
05,Nova Scotia,Agriculture,6,6.1,0.1,6,5.1,-0.9,0,1,1,0.00,16,16.4,thousands,Persons
06,Nova Scotia,Agriculture,6.2,7.3,1.1,5.9,6.6,0.7,0,0.7,0.7,0.00,10,9.6,thousands,Persons
07,Nova Scotia,Agriculture,6.9,6.6,-0.3,6.8,6.3,-0.5,0,0,0,0.00,0,0,thousands,Persons
08,Nova Scotia,Agriculture,7.3,5.9,-1.4,7,5.7,-1.3,0,0,0,0.00,0,0,thousands,Persons
09,Nova Scotia,Agriculture,7.1,6.4,-0.7,6.9,5.8,-1.1,0,0.6,0.6,0.00,9,9.4,thousands,Persons
10,Nova Scotia,Agriculture,6.5,9.7,3.2,6.2,8.4,2.2,0,1.3,1.3,0.00,13,13.4,thousands,Persons
11,Nova Scotia,Agriculture,6.4,10,3.6,6,8.8,2.8,0,1.2,1.2,0.00,12,12,thousands,Persons
01,Nova Scotia,Forestry,13.5,12.7,-0.8,11,10.7,-0.3,2.5,2,-0.5,18.50,16,-2.8,thousands,Persons
02,Nova Scotia,Forestry,15.4,12.7,-2.7,11.9,10.5,-1.4,3.5,2.2,-1.3,22.70,17,-5.4,thousands,Persons
03,Nova Scotia,Forestry,14.1,12.6,-1.5,11.2,9.8,-1.4,2.9,2.8,-0.1,20.60,22,1.7,thousands,Persons
04,Nova Scotia,Forestry,14.8,14.5,-0.3,12,11,-1,2.9,3.5,0.6,19.60,24,4.5,thousands,Persons
05,Nova Scotia,Forestry,16.6,15.9,-0.7,15.4,13.3,-2.1,1.2,2.5,1.3,7.20,16,8.5,thousands,Persons
06,Nova Scotia,Forestry,14.3,14.4,0.1,12.2,12.9,0.7,2.1,1.6,-0.5,14.70,11,-3.6,thousands,Persons
07,Nova Scotia,Forestry,13.4,15.1,1.7,9.8,12.1,2.3,3.6,3,-0.6,26.90,20,-7,thousands,Persons
08,Nova Scotia,Forestry,12.3,12.7,0.4,9.6,9.7,0.1,2.8,3,0.2,22.80,24,0.9,thousands,Persons
09,Nova Scotia,Forestry,12.1,11.3,-0.8,9.6,8.2,-1.4,2.5,3.1,0.6,20.70,27,6.8,thousands,Persons
10,Nova Scotia,Forestry,11.8,9.9,-1.9,8.7,6.8,-1.9,3,3.1,0.1,25.40,31,5.9,thousands,Persons
11,Nova Scotia,Forestry,12.9,10.7,-2.2,8.3,7,-1.3,4.6,3.6,-1,35.70,34,-2,thousands,Persons
01,Nova Scotia,Utilities,3.6,3.9,0.3,3.6,3.5,-0.1,0,0.5,0.5,0.00,13,12.8,thousands,Persons
02,Nova Scotia,Utilities,3.8,3.9,0.1,3.8,3.6,-0.2,0,0,0,0.00,0,0,thousands,Persons
03,Nova Scotia,Utilities,3.8,3.9,0.1,3.7,3.8,0.1,0,0,0,0.00,0,0,thousands,Persons
04,Nova Scotia,Utilities,3.9,3.6,-0.3,3.8,3.6,-0.2,0,0,0,0.00,0,0,thousands,Persons
05,Nova Scotia,Utilities,4.1,3.7,-0.4,3.9,3.6,-0.3,0,0,0,0.00,0,0,thousands,Persons
06,Nova Scotia,Utilities,4,3.7,-0.3,3.6,3.7,0.1,0.5,0,-0.5,12.50,0,-12.5,thousands,Persons
07,Nova Scotia,Utilities,4.1,3.5,-0.6,3.8,3.4,-0.4,0,0,0,0.00,0,0,thousands,Persons
08,Nova Scotia,Utilities,3.9,3.8,-0.1,3.3,3.8,0.5,0.6,0,-0.6,15.40,0,-15.4,thousands,Persons
09,Nova Scotia,Utilities,3.8,4.2,0.4,3.4,4,0.6,0,0,0,0.00,0,0,thousands,Persons
10,Nova Scotia,Utilities,3.7,4.3,0.6,3.5,4.2,0.7,0,0,0,0.00,0,0,thousands,Persons
11,Nova Scotia,Utilities,3.6,4.3,0.7,3.6,4.3,0.7,0,0,0,0.00,0,0,thousands,Persons
01,Nova Scotia,Construction,35.6,37.5,1.9,30.3,32.7,2.4,5.3,4.8,-0.5,14.90,13,-2.1,thousands,Persons
02,Nova Scotia,Construction,34.5,37.6,3.1,29.8,31.4,1.6,4.7,6.2,1.5,13.60,16,2.9,thousands,Persons
03,Nova Scotia,Construction,34,36.3,2.3,29.2,29.9,0.7,4.7,6.5,1.8,13.80,18,4.1,thousands,Persons
04,Nova Scotia,Construction,35.4,33.7,-1.7,31.8,27.1,-4.7,3.5,6.6,3.1,9.90,20,9.7,thousands,Persons
05,Nova Scotia,Construction,37.1,36.4,-0.7,33.9,31.8,-2.1,3.1,4.6,1.5,8.40,13,4.3,thousands,Persons
06,Nova Scotia,Construction,37,37.8,0.8,34.1,32.5,-1.6,2.9,5.3,2.4,7.80,14,6.2,thousands,Persons
07,Nova Scotia,Construction,37.8,36.7,-1.1,35.9,33.1,-2.8,2,3.6,1.6,5.30,10,4.5,thousands,Persons
08,Nova Scotia,Construction,40.3,37.9,-2.4,37.4,34.9,-2.5,2.9,2.9,0,7.20,8,0.5,thousands,Persons
09,Nova Scotia,Construction,40.6,37.5,-3.1,39,36.4,-2.6,1.6,1.1,-0.5,3.90,3,-1,thousands,Persons
10,Nova Scotia,Construction,40.6,37.7,-2.9,38.2,36.3,-1.9,2.3,1.4,-0.9,5.70,4,-2,thousands,Persons
11,Nova Scotia,Construction,39.9,38.6,-1.3,37.2,36.5,-0.7,2.7,2.1,-0.6,6.80,5,-1.3,thousands,Persons
01,Nova Scotia,Manufacturing [31-33],30.3,35.3,5,29.2,31.9,2.7,1.1,3.5,2.4,3.60,10,6.3,thousands,Persons
02,Nova Scotia,Manufacturing [31-33],30.9,36.1,5.2,29.1,32.3,3.2,1.8,3.8,2,5.80,11,4.7,thousands,Persons
03,Nova Scotia,Manufacturing [31-33],34.1,34.9,0.8,32.3,31.7,-0.6,1.9,3.1,1.2,5.60,9,3.3,thousands,Persons
04,Nova Scotia,Manufacturing [31-33],32.2,30.5,-1.7,30.3,28.3,-2,1.9,2.2,0.3,5.90,7,1.3,thousands,Persons
05,Nova Scotia,Manufacturing [31-33],32.8,34.4,1.6,32.2,29.9,-2.3,0.6,4.4,3.8,1.80,13,11,thousands,Persons
06,Nova Scotia,Manufacturing [31-33],32.7,33.6,0.9,32,31.9,-0.1,0.7,1.6,0.9,2.10,5,2.6,thousands,Persons
07,Nova Scotia,Manufacturing [31-33],33,34.9,1.9,32.3,32.1,-0.2,0.6,2.7,2.1,1.80,8,5.9,thousands,Persons
08,Nova Scotia,Manufacturing [31-33],34.3,37.1,2.8,33.4,32.9,-0.5,0.9,4.2,3.3,2.60,11,8.7,thousands,Persons
09,Nova Scotia,Manufacturing [31-33],33.8,34.2,0.4,32.1,32.5,0.4,1.7,1.8,0.1,5.00,5,0.2,thousands,Persons
10,Nova Scotia,Manufacturing [31-33],35.5,34,-1.5,33,32.4,-0.6,2.6,1.6,-1,7.30,5,-2.6,thousands,Persons
11,Nova Scotia,Manufacturing [31-33],35.9,33.7,-2.2,32.6,33.2,0.6,3.4,0.5,-2.9,9.50,1,-8,thousands,Persons
01,Nova Scotia,"Wholesale and retail trade [41, 44-45]",84,81.4,-2.6,80.9,78.3,-2.6,3.1,3.1,0,3.70,4,0.1,thousands,Persons
02,Nova Scotia,"Wholesale and retail trade [41, 44-45]",83.4,80.6,-2.8,80.2,76.6,-3.6,3.2,4,0.8,3.80,5,1.1,thousands,Persons
03,Nova Scotia,"Wholesale and retail trade [41, 44-45]",85.3,77.7,-7.6,81.5,70.9,-10.6,3.8,6.8,3,4.50,9,4.3,thousands,Persons
04,Nova Scotia,"Wholesale and retail trade [41, 44-45]",85.3,69.3,-16,81.8,57.5,-24.3,3.5,11.8,8.3,4.10,17,12.9,thousands,Persons
05,Nova Scotia,"Wholesale and retail trade [41, 44-45]",86.2,75.6,-10.6,83.7,63.3,-20.4,2.5,12.3,9.8,2.90,16,13.4,thousands,Persons
06,Nova Scotia,"Wholesale and retail trade [41, 44-45]",85.1,79.4,-5.7,83.3,68.2,-15.1,1.8,11.2,9.4,2.10,14,12,thousands,Persons
07,Nova Scotia,"Wholesale and retail trade [41, 44-45]",85.8,75,-10.8,82.4,69.9,-12.5,3.4,5.2,1.8,4.00,7,3,thousands,Persons
08,Nova Scotia,"Wholesale and retail trade [41, 44-45]",83.7,71.3,-12.4,81.3,66.3,-15,2.4,5,2.6,2.90,7,4.1,thousands,Persons
09,Nova Scotia,"Wholesale and retail trade [41, 44-45]",83,69.9,-13.1,79.7,66.3,-13.4,3.3,3.6,0.3,4.00,5,1.2,thousands,Persons
10,Nova Scotia,"Wholesale and retail trade [41, 44-45]",85.9,73,-12.9,82,68.4,-13.6,3.8,4.6,0.8,4.40,6,1.9,thousands,Persons
11,Nova Scotia,"Wholesale and retail trade [41, 44-45]",86.6,73,-13.6,81.2,71.4,-9.8,5.4,1.6,-3.8,6.20,2,-4,thousands,Persons
01,Nova Scotia,Transportation and warehousing [48-49],20.1,20.6,0.5,19.6,18.9,-0.7,0.5,1.8,1.3,2.50,9,6.3,thousands,Persons
02,Nova Scotia,Transportation and warehousing [48-49],19.4,20.8,1.4,19.4,19.2,-0.2,0,1.6,1.6,0.00,8,7.7,thousands,Persons
03,Nova Scotia,Transportation and warehousing [48-49],20.7,21.6,0.9,20,20,0,0.6,1.6,1,2.90,7,4.5,thousands,Persons
04,Nova Scotia,Transportation and warehousing [48-49],19.7,19.8,0.1,19.2,17.2,-2,0,2.5,2.5,0.00,13,12.6,thousands,Persons
05,Nova Scotia,Transportation and warehousing [48-49],20.6,19.6,-1,19.8,16.5,-3.3,0.8,3.1,2.3,3.90,16,11.9,thousands,Persons
06,Nova Scotia,Transportation and warehousing [48-49],20.8,20.4,-0.4,19.8,19.1,-0.7,1,1.3,0.3,4.80,6,1.6,thousands,Persons
07,Nova Scotia,Transportation and warehousing [48-49],20.4,19.8,-0.6,19.5,18.1,-1.4,0.8,1.6,0.8,3.90,8,4.2,thousands,Persons
08,Nova Scotia,Transportation and warehousing [48-49],20.6,20.1,-0.5,19,18.3,-0.7,1.6,1.8,0.2,7.80,9,1.2,thousands,Persons
09,Nova Scotia,Transportation and warehousing [48-49],20.7,20.3,-0.4,19.6,19.1,-0.5,1.1,1.2,0.1,5.30,6,0.6,thousands,Persons
10,Nova Scotia,Transportation and warehousing [48-49],21.2,20.7,-0.5,19.9,19.1,-0.8,1.3,1.5,0.2,6.10,7,1.1,thousands,Persons
11,Nova Scotia,Transportation and warehousing [48-49],20.8,20.9,0.1,19.5,19.8,0.3,1.3,1.1,-0.2,6.30,5,-1,thousands,Persons
01,Nova Scotia,"Finance, insurance, real estate, rental and leasing [52, 53]",22.3,23.5,1.2,21.3,23.2,1.9,1.1,0,-1.1,4.90,0,-4.9,thousands,Persons
02,Nova Scotia,"Finance, insurance, real estate, rental and leasing [52, 53]",21,22.8,1.8,20.6,22.4,1.8,0,0.5,0.5,0.00,2,2.2,thousands,Persons
03,Nova Scotia,"Finance, insurance, real estate, rental and leasing [52, 53]",21.6,23.8,2.2,20.4,22.6,2.2,1.2,1.2,0,5.60,5,-0.5,thousands,Persons
04,Nova Scotia,"Finance, insurance, real estate, rental and leasing [52, 53]",20.6,23.2,2.6,20.6,22,1.4,0,1.2,1.2,0.00,5,5.2,thousands,Persons
05,Nova Scotia,"Finance, insurance, real estate, rental and leasing [52, 53]",20.6,22.6,2,20.4,21.2,0.8,0,1.4,1.4,0.00,6,6.2,thousands,Persons
06,Nova Scotia,"Finance, insurance, real estate, rental and leasing [52, 53]",22.1,23.4,1.3,21.4,21.6,0.2,0.7,1.8,1.1,3.20,8,4.5,thousands,Persons
07,Nova Scotia,"Finance, insurance, real estate, rental and leasing [52, 53]",22,23.4,1.4,21.3,22.5,1.2,0.7,0.9,0.2,3.20,4,0.7,thousands,Persons
08,Nova Scotia,"Finance, insurance, real estate, rental and leasing [52, 53]",21.8,24.4,2.6,21.4,23.2,1.8,0,1.2,1.2,0.00,5,4.9,thousands,Persons
09,Nova Scotia,"Finance, insurance, real estate, rental and leasing [52, 53]",23.9,25.4,1.5,23,24.3,1.3,0.9,1.1,0.2,3.80,4,0.6,thousands,Persons
10,Nova Scotia,"Finance, insurance, real estate, rental and leasing [52, 53]",23.2,25.5,2.3,22.1,24.4,2.3,1.1,1.1,0,4.70,4,-0.4,thousands,Persons
11,Nova Scotia,"Finance, insurance, real estate, rental and leasing [52, 53]",22.9,26.2,3.3,22.3,25.5,3.2,0.5,0.8,0.3,2.20,3,0.9,thousands,Persons
01,Nova Scotia,"Professional, scientific and technical services [54]",28.1,28.5,0.4,27.5,27.7,0.2,0.5,0.8,0.3,1.80,3,1,thousands,Persons
02,Nova Scotia,"Professional, scientific and technical services [54]",28.5,29.4,0.9,28.4,28.6,0.2,0,0.9,0.9,0.00,3,3.1,thousands,Persons
03,Nova Scotia,"Professional, scientific and technical services [54]",28.3,29.7,1.4,27.7,28.7,1,0.5,1,0.5,1.80,3,1.6,thousands,Persons
04,Nova Scotia,"Professional, scientific and technical services [54]",29.6,30.5,0.9,28.3,28.1,-0.2,1.3,2.4,1.1,4.40,8,3.5,thousands,Persons
05,Nova Scotia,"Professional, scientific and technical services [54]",29.2,30.9,1.7,28.3,29,0.7,1,2,1,3.40,6,3,thousands,Persons
06,Nova Scotia,"Professional, scientific and technical services [54]",28.8,30.8,2,28.1,28.7,0.6,0.7,2.1,1.4,2.40,7,4.4,thousands,Persons
07,Nova Scotia,"Professional, scientific and technical services [54]",29.2,32,2.8,28.2,29.8,1.6,1,2.2,1.2,3.40,7,3.5,thousands,Persons
08,Nova Scotia,"Professional, scientific and technical services [54]",28.6,33,4.4,27.7,31.2,3.5,0.9,1.7,0.8,3.10,5,2,thousands,Persons
09,Nova Scotia,"Professional, scientific and technical services [54]",28.5,32.5,4,28.1,31.1,3,0,1.4,1.4,0.00,4,4.3,thousands,Persons
10,Nova Scotia,"Professional, scientific and technical services [54]",28.7,33,4.3,28.6,32.2,3.6,0,0.8,0.8,0.00,2,2.4,thousands,Persons
11,Nova Scotia,"Professional, scientific and technical services [54]",28,33.1,5.1,27.3,32.1,4.8,0.6,1,0.4,2.10,3,0.9,thousands,Persons
01,Nova Scotia,"Business, building and other support services [55, 56]",18.9,20,1.1,15.8,17.9,2.1,3.1,2.1,-1,16.40,11,-5.9,thousands,Persons
02,Nova Scotia,"Business, building and other support services [55, 56]",17.6,20.2,2.6,15.9,18,2.1,1.7,2.2,0.5,9.70,11,1.2,thousands,Persons
03,Nova Scotia,"Business, building and other support services [55, 56]",18.3,17.9,-0.4,16.2,16.4,0.2,2.2,1.5,-0.7,12.00,8,-3.6,thousands,Persons
04,Nova Scotia,"Business, building and other support services [55, 56]",18.7,17.1,-1.6,16.1,16.1,0,2.6,1,-1.6,13.90,6,-8.1,thousands,Persons
05,Nova Scotia,"Business, building and other support services [55, 56]",21.2,18.3,-2.9,18,16.4,-1.6,3.2,1.9,-1.3,15.10,10,-4.7,thousands,Persons
06,Nova Scotia,"Business, building and other support services [55, 56]",21.3,19.1,-2.2,18.8,17.1,-1.7,2.5,2,-0.5,11.70,10,-1.3,thousands,Persons
07,Nova Scotia,"Business, building and other support services [55, 56]",20.6,22.5,1.9,17.8,19,1.2,2.8,3.6,0.8,13.60,16,2.4,thousands,Persons
08,Nova Scotia,"Business, building and other support services [55, 56]",21.1,19.8,-1.3,17.8,17.2,-0.6,3.2,2.6,-0.6,15.20,13,-2,thousands,Persons
09,Nova Scotia,"Business, building and other support services [55, 56]",18.7,18.3,-0.4,17.2,17.8,0.6,1.5,0.5,-1,8.00,3,-5.3,thousands,Persons
10,Nova Scotia,"Business, building and other support services [55, 56]",19.7,18.8,-0.9,17.8,17.6,-0.2,1.9,1.2,-0.7,9.60,6,-3.3,thousands,Persons
11,Nova Scotia,"Business, building and other support services [55, 56]",20.7,19.6,-1.1,18.6,17.9,-0.7,2.1,1.8,-0.3,10.10,9,-1,thousands,Persons
01,Nova Scotia,Educational,40.1,37.8,-2.3,39.7,36.7,-3,0,1,1,0.00,3,2.6,thousands,Persons
